sifl?|8
sifloͤitlein|6
sifloͤit|10
siflöit|24
siflöt|231
sigel|2681
sigfr|61
sigismondo|626
siglum|7
signabant|236
signantur|1375
signari|38
signat?r|3
signatae|2090
signatam|3267
signatas|6701
signata|5800
signate|63
signationis|2616
signatis|4556
signatum|33
signatura|3554
signaturen|6028
signatur|15003
signatæ|6
signatā|109
signatủr|462
signa|35871
significabimus|1991
signification|5674
significatio|2287
significet|81
signiren|48
signiret|7651
signirt|97
signisicant|14
signisicāt|31
signis|22543
signoretti|413
signorum|11257
signor|3028
signo|11681
signum|20071
signā|37
signū|207
sigurabilem|9
sigurabilē|28
sigur|208
sig|844
sihet|3476
sihe|2926
silber|11
silente|95
silentio|71
silentium|3112
sillaba|189
sillabe|241
siluano|154
siluanus|1230
silvanus|466
simicum|5
similem|45
similes|1432
similibus|1001
similis|449
similiter|1490
similiū|358
simis|1985
simone|1356
simonis|1734
simon|1873
simpeln|67
simphonarum|61
simphonia|34
simphonien|1281
simplex|3284
simple|8
simplicem|1739
simplices|651
simplicia|3267
simplicibus|407
simplicioribus|233
simplicis|504
simplicitatē|39
simpliciter|9143
simplicium|460
simplici|8227
simultanément|11
simul|19284
sim|387
sin?oni?|2072
sinaūt|60
sincero|1971
sincopam|74
sincopata|36
sincopa|328
sindt|400
sind|62245
sine|14549
sinfoni?|6561
sinfonia|6027
sinfonie|335
sinfoniis|4241
sinfoni|769
sinfoniã|26
sinfoniæ|676
singekugel|6
singel|6
singend|19
singent|320
singen|100114
singern|37
singer|7479
singet|25416
singē|69
singgedicht|2278
single|283
singt|575
singulae|2491
singularem|3098
singularibus|865
singulari|4302
singularē|238
singulas|1821
singula|11
singule|337
singulis|4914
singulo|1232
singulæ|2483
sinistra|991
sinistro|39
sinnen|3632
sinne|43
sinnvoll|4
sinn|5654
sinonie|738
sinope|148
sino|351
sintemahl|5191
sintemaln|1939
sintemal|29628
sint|10859
sin|4605
sionae|1249
sioni?|7721
sioniae|3001
sioniarum|3809
sioniar|1961
sionia|8872
sioniã|50
sioniæ|950
sion|2086
siquidem|1295
siquidē|55
siq̄dē|234
sirens|1124
siren|80
sistat|340
sistens|1015
sistere|1453
sistūt|58
sis|753
sita|8
site|74
sitsamen|237
situantur|391
situs|15
situ|333
sitz|19
sit|42251
siue|759
sive|10313
siz|242
si|71787
siƚem|20
siƚes|235
siƚis|39
siƚr|127
siƚ|113
siḡ|35
slage|302
slechten|190
sl|2594
smphony|90
snīam|91
snīa|159
so?nelein|3176
soave|2978
societat|292
socrates|888
socrate|326
sodass|3807
soderini|333
sodorini|2194
software|235
sohne|3988
sohn|4561
soit|1720
sol?|3028
solam|191
solang|733
sola|2198
solchem|6017
solchen|36437
solcher|45259
solches|52348
solche|74861
solch|5181
soldaten|13
solemnibus|320
solemnitatibus|412
solenne|2254
solenni?che|102
solennitatibus|2081
solennita|385
solentem|65
solent|713
solet|634
sole|60
solfizandi|309
solfizan|42
solfizatione|390
solichs|2859
solim|60
solisten|2144
solis|3532
solitaria|1299
solita|939
solitū|13
soli|1018
sollent|203
sollen|36315
solle|36493
soll|41926
solmisacon̄|3
solmisandi|65
solmisare|30
solmisationssilbe|662
solmisatio|449
solmisiren|2081
solmiſiern|15
sologesangsst?ck|17
solos|1518
solo|1116
solten|8195
solte|20129
soltu|589
solt|3087
solum|1325
solus|6173
solutae|3
soluta|308
solutione|12
solutiōe|385
solviret|9
solvitur|230
sol|172137
solæ|128
solùm|918
solū|1098
somir|140
somit|1668
sommer|15
somni|236
som̅er|6
son?ten|9240
sonabit|2477
sonada|5999
sonaden|4615
sonam|38
sonando|3371
sonans|8755
sonanten|3249
sonantiarum|1387
sonantia|571
sonantibus|155
sonantium|1135
sonant|1157
sonanzgrade|616
sonare|5041
sonar|755
sonata|10344
sonaten|8950
sonate|1268
sonat|118
sonderbahrem|1992
sonderbahrer|3417
sonderbahre|7921
sonderbaren|3160
sonderbare|3399
sondere|888
sonderlichem|3355
sonderlichen|6739
sonderliche|16749
sonderlich|81881
sonderm|3209
sondern|141217
sondershausen|274
sonderzeichen|309
sonder|15542
sonetten|1789
sonetti|9878
sonett|3085
soniret|4
sonis|13632
soni|2058
sonoq́|6
sonoritat?|102
sonoritatem|295
sonoritate|9
sonoritatis|33
sonorités|164
sonorum|3898
sonorus|584
sonos|5867
sono|5530
sonsten|71801
sonst|6007
sont|2574
sonuerit|1200
sonum|8569
sonus|4054
son|3197
sonātias|460
sonātie|754
sonū|425
sonſten|278
sophi?ta|1031
sophi?t|87
sophista|1383
sophistes|196
sophiste|255
sophist|2156
sophronius|436
sopitos|234
sopor|70
sopra'l|4023
sopra|1207
sopr|1023
sorbonne.fr|89
sorciunt̄|39
sordoni|7
sorduen|16
sordunen|44
sordun|8
sorg|10
soriano|729
sorten|2541
sorte|1963
sortisatio|1056
sortiuntur|396
sortiſatio|8
sort|10
sospirai|3638
souci|270
souffle|272
sources|254
source|487
souvenait|264
souvenez|172
souvenu|229
sovente|3674
soviel|2770
sovill|6698
sovil|3023
sowie|8118
sowohl|1912
sowoll|2536
sowol|8589
so|781945
soͤiten|6
soͤnelein|292
sp?hren|302
sp?ni?che|417
sp?nische|400
sp?s|384
sp?teren|5
sp?terer|306
sp?ters|425
sp?ter|1013
sp?tes|449
sp?te|27
spaci?|98
spacia|1027
spaciisqz|437
spaciorum|35
spacio|2126
spacium|3251
spaciū|302
spaenbaͤlge|8
spagnola|238
spagnuola|192
spain|1247
spalmi|71
spalmodias|12
spalmodia|100
spalmodie|12
spalmodiis|28
spalmo|42
spangenbergij|1807
spangenberg|1168
spanien|73
spanischer|1796
spaniſcher|408
spaniſche|1371
spannen|3086
spann|241
span|3009
spartiate|77
spartitur|2359
spatiis|436
spatio|2166
spatium|1336
spatziren|1589
spazieren|1655
spaͤenbaͤlge|6
spaͤn|6
specchia|1687
speciales|29
specialibus|15
specialiori|48
specialitatem|63
specialiter|59
speciali|62
speciaƚr|10
speciebus|5834
speciei|766
speciem|1815
specierum|646
species|19095
specie|283
specificiret|1540
specified|8
speci|5
spectantibus|1190
specula|5
speculiren|3224
speculiret|10
speeies|1847
speranza|2659
spera|3
sperlinge|38
sperr|7
spesa|881
spes|2455
speties|974
speyer|1402
spezies|95
spezifischen|1145
spherarum|866
spheraru|415
sphera|4
sphe|289
spicilegium|1852
spie?|346
spiegel|494
spielen|8583
spielfloiten|4
spielleute|272
spielleut|6
spielweisen|428
spientten|3285
spilen|1971
spilleithen|918
spillen|897
spillpfeiffe|14
spillpfeiff|10
spill|1300
spilē|568
spinetta|11
spinetten|5696
spinetto|7
spinett|1540
spiritu?|111
spirituales|1518
spiritualia|1511
spirituali|3081
spiritui|235
spiritus|13834
spirituum|422
spiritu|70
spirituū|168
spiritvali|2089
spirto|1504
spitze|6
spitzfloit|8
spitzfloͤiten|10
spitzfloͤite|8
spitzfloͤitten|6
spitzfloͤit|22
spitz|26
spi|686
spondaicum|220
spondaicus|2302
spondeus|1741
sponte|310
spr?chen|3577
spr?che|7
spr?ngen|2846
spr?nge|759
spr?|10
sprache|640
sprachraumes|1576
sprachraum|90
sprach|10745
sprechen|477
sprengt|130
sprichst|170
spricht|6220
sprich|8288
springen|7413
springet|1173
springe|6
springladen|24
springt|213
spring|1714
spru?chen|450
spru?che|2064
spru?ngen|114
sprung|4967
spruͤche|61
spruͤng|9
sprã|10
sprüchen|300
sprüngen|769
sprüng|220
spund|6
spuri?|799
spuriæ|89
spylen|333
sp|4796
spänische|3360
späniſche|3356
späteren|91
spätes|396
spätrenaissance|123
spēales|77
spēb|131
spēm|201
spēs|41
spōte|150
sqb|724
sqq|244
sq|1778
ssel|29
st?cken|7017
st?cke|553
st?ckhen|770
st?cks|3453
st?ck|4596
st?dten|3
st?nden|105
st?nde|2703
st?ndichen|6
st?rckere|2355
st?rcker|15
st?rckher|60
st?rcksten|6
st?rkere|96
st?rker|3043
st?tior|28
st?tzen|1084
st?tzet|1029
staatsbibliothek|1637
staben|1936
stabiae|683
stabilem|1833
stabiles|614
stabilietur|399
stabi|308
stadelm?yer|1125
staden|2383
stade|1505
stadlmayr|391
stadpfeifer|567
stadtkirchen|1960
stadtpfeiffer|976
stadt|17788
staecker|4
staffel|16
stageira|224
stahel|524
stahn|958
stamentien|10
stammen|169
stampati|1018
stampato|684
stampa|870
stampita|1679
standardpräsentation|31
standard|87
standes|1442
stande|1563
stand|3432
stante|121
stantia|81
stantissime|192
stanza|14582
stanzen|1373
stan|410
stapulensis|13
stapulē|159
starcken|3150
starcker|6
starcke|1628
starckh|6542
starcklautenden|1425
starck|15191
stare|1012
starken|389
stark|1005
start.html|12
stast|168
statim|1921
statistisch|87
stato|4338
stattdessen|1062
statt|11010
status|198
stat|8832
staͤdten|16
staͤige|6
staͤlenen|22
staͤlene|8
staͤnden|10
staͤndichen|82
stecken|2182
steckete|974
stee|187
stefanini|505
stefano|4495
steffanini|12
steffano|4395
stegereif|2335
stege|5
steg|1274
stehelin|339
stehenden|1004
stehenter|2681
stehentes|1503
stehen|17348
stehet|21518
stehe|5544
stehn|6546
steht|23368
steigen|19089
steigern|272
steiget|17639
steige|7
steigt|6648
steinern|6
steiner|868
steinmetz|1098
steinus|1679
stein|796
stellen|13022
stelle|5135
stellung|302
stendal|10
stender|1179
stens|121
sten|499
sterbenden|1991
sterben|4004
stercken|974
stereotypen|2364
sternen|5
sterne|233
sternle|1200
stern|1254
sterreich|36
stete|214
stetige|251
stetiglich|2000
stets|2212
stetten|2075
stetto|976
stett|6523
stet|2416
ste|53
stichlin|51
stiel|5
stiffts|6
stifft|14
stiften|78
stiftung|1630
stile|939
stili|383
stillen|7411
stilleste|2234
stilles|1019
stille|7836
stillhalt?ng|859
stillhaltung|1751
stillschweigend|2670
stillschweigt|9
still|14811
stil|1888
stim?en|19171
stim?e|4954
stimb?ng|111
stimben|40333
stimbe|19258
stimbröhrl|2676
stimbt|3974
stimbung|11080
stimb|37798
stimbủng|3219
stimmdispositionen|2434
stimmenwerck|5
stimmen|300767
stimmer|8
stimme|83508
stimmlagen|91
stimmlage|2431
stimmpaare|705
stimmung|3000
stimmwercken|12
stimmwercke|6
stimmwerck|3735
stimmzahl|853
stimm|15543
stim|2287
stim̅en|672
stim̅e|178
stim̅wercken|8
stim̅werck|14
stim̅|257
stiones|1154
stionibus|33
stiracchiata|1692
stirbt|1489
stis|66
stituet|39
stitui|78
stitutōem|44
stituūt|617
sti|431
sto?cke|531
stoff|90
stop|377
storti|3141
stossung|733
stotiles|730
stoͤcklin|6
stoͤhn|6
stra?burg|3481
strabon|228
strabo|516
stracks|712
straff|3183
stragiritē|74
straichlein|985
straich|10954
stralſond|6
stralſund|10
strant|51
strasburg|627
straßburg|1424
streben|15
streicht|4
streichungen|352
streiten|1718
streitigkeiten|952
streitten|2624
streit|11
strepētes|198
strichen|5581
striche|3284
strichlein|4721
strichlin|7999
strichl|313
strich|3086
strict?|1840
strictè|192
stridon|196
stringitur|41
strinsi|65
strip|83
strohelmen|2683
strohfiedel|8
stromenti|1760
strophe|474
strophus|2164
strozzis|669
strozzi|12055
structuren|12
strukturellen|5
strukturen|95
strukturierte|296
strumentisten|113
strumentis|1275
strument|482
stu?cken|4052
stu?cks|747
stu?ck|5562
stu?le|105
stu?tzen|1597
stuben|7
stuckh|2667
studebat|224
studia|424
studieren|93
studiis|2955
studiorum|1048
studiosamente|881
studiosis|2661
studiosius|27
studiosos|464
studiosus|2046
studio|6620
studiumque|215
studium|1015
stueffen|4382
stuel|18
stufe|1053
stunden|1580
stunde|2937
stungen|27
stupens|489
stupenti|443
stupidus|73
stuttgart|1547
stuͤcken|279
stuͤck|155
stylesheet|101
styli|1650
stylus|1614
stym?|477
stymen|1437
stymmen|671
stymm|3103
stym|1451
stymē|165
stym̅en|277
stym̅|1620
sty|69
st|1297
stã|24
städten|8
ständichen|10
stärckere|104
stärcksten|245
stärker|515
stöckht|400
stöfften|3677
stög|691
störckheren|1945
störckher|1391
störckh|1732
stücken|243
stückhen|2067
stückh|4799
stücks|116
stück|995
stünde|96
stātior|273
su?pria|3515
suae|563
suam|2787
suas|888
suauiores|2125
suauis|3264
suauitatem|3028
suauitate|2215
suauiter|2962
suauiùs|236
suaviorem|1022
suaviores|1264
suavior|1281
suavissima|1888
suavissimiq?|247
suavissimum|3071
suavis|1938
suavitas|2158
suavitatem|3054
suavitate|13
suavitatis|883
suavita|729
suaviter|2379
suavius|254
suavi|925
sua|10900
sub?annatores|2979
subbass|730
subdiapason|325
subdiapente|921
subdiatessaron|1258
subditonus|1028
subdividuntur|349
subduplam|1402
subdupla|4505
subiciuntur|4
subiect?|19
subiecta|1827
subiectū|305
subiiciuntur|649
subijcitur|236
subinde|387
subitanea|2131
subito|931
subjacent|12
subjacere|305
subjectam|47
subjecta|1997
subjectis|27
subjecti|511
subjectū|80
subjugales|135
subjuncti|1232
sublima|241
sublime|1515
sublunaire|17
submiss?|2530
submissè|92
subnecto|124
subobscuri|140
subprincipal|6
subquadrupl?|562
subquadrupla|1083
subrusticus|2166
subsannatores|3090
subscriptis|806
subsequentem|42
subsequenti|1045
subseq̄ntē|42
substruitur|233
subterfugere|113
subtilen|3220
subtiler|1102
subtilitatis|702
subtilius|74
subtil|167
subtractione|82
subtractio|1851
subtrahendis|2049
subtrahiern|4525
subtrahit|232
subtype|180
subuertit|209
subvehere|264
sub|22783
subſannatores|84
succedentes|1268
succendetur|676
successu|232
succinct?|3267
succinctis|680
succinctè|345
succumbat|39
succum|1883
succūbat|31
suchen|4099
suchet|1717
sucht|4
suchverfahren|113
suechen|1852
sueto|1455
suevimus|49
sue|116
sufficerent|14
sufficiant|3184
sufficiebant|74
sufficienter|93
sufficimus|58
sufficit|256
suffloͤit|8
suidas|6
suifloit|6
suifloͤit|12
suisque|2452
suis|4293
suivantes|85
sui|455
sujet|1434
sulen|424
sulis|40
sum??|1046
sum?a|2364
sumam|61
sumemus|236
sumeremus|1017
sumite|312
sumit|2334
summ?|608
summantur|242
summaque|599
summatim|360
summa|9102
summet|4
summe|118
summis|310
summi|236
summopere|491
summo|3048
summula|75
summum|619
summâ|724
sumpta|68
sumptibus|2178
sumptus|1831
sumuntur|215
sumunt|23
sumus|971
sum|975
sum̅a|67
sum̅|68
sun?|401
sunderlich|1899
sunder|2674
sung|461
sunn|519
sunst|1824
sunt|46239
sun|121
sunð|273
sun̄|181
suos|4
suo|8927
superacutum|872
superat|245
supera|12
superbipartiens|1027
supercelestium|571
superesset|56
superfluis|3266
superiorem|7049
superiore|4582
superioribus|4954
superioris|1384
superiori|4850
superior|298
superio|419
superius|9
superi|171
superlativum|108
superla|63
supernos|1443
superoctava|38
superoctavlin|5
superoctav|2291
superparciens|11
superparticulare|46
superparticularis|1956
superparticula|3
superpartiens|562
superposita|1424
superseptemparticus|330
superseptempartiensnonas|92
superstruxerit|1609
supervacaneum|35
supervadunt|77
superveniens|32
super|22896
supplemen|460
supprimantur|1443
supra|49969
surantur|4
suratis|71
surde|236
sure|386
surget|31
surgit|146
surname|4
surnom|21
surpasser|1940
surrexit|4856
sursitātes|304
sursum|2182
sur|3083
surſitātes|304
suscept|30
suscipe|432
suspiria|104
suspiriis|2949
suspirium|74
suspiriū|61
suspiro|241
suspir|5487
sustineat|5
sustinens|85
sustinentiū|44
sustineri|35
sustinet|237
susurro|13
sus|225
suum|7598
su|2031
suā|668
suū|180
suſcipe|161
suſpiriū|39
suͤnde|101
svavissima|2176
svmphoniis|1195
sy?tematis|2908
sy?tema|438
syben|562
sybē|217
syder|256
sye|6714
sylben|422
sylbis|40
syllabam|1685
syllabarum|141
syllabarū|23
syllabas|159
syllaba|551
syllaben|656
syllabe|59
syllabis|615
syllabā|9
sylveſter|6
syl|217
symbolodiam|2467
symphoney|4251
symphoni?|4920
symphoniacis|3026
symphoniacorum|1496
symphoniacos|885
symphoniacus|78
symphoniae|3358
symphoniam|1818
symphoniarum|2801
symphonia|23274
symphonien|4144
symphoniis|3757
symphoniæ|1048
symphoniſtis|113
symphony|3441
symphοney|6
symphοnia|10
sym|210
synaphe|336
syncopatae|242
syncopata|4076
syncopationes|3511
syncopatione|3770
syncopationibus|5661
syncopation|3103
syncopatio|2196
syncopa|4577
syncopi|5
syndt|998
synd|5272
synem|283
synen|189
synepticis|405
syne|316
synfonia|2606
synkopendissonanzen|1005
synkopendissonanz|1259
synkope|1778
synn|209
synonyme|1648
synopsis|381
synoptic?|729
synopſes|6
synphoniacus|2283
syntagmatis|12480
syntagma|3557
syntax|12
syn|3614
synēnenas|24
syn̄|127
syon|80
syren?|36
syrenem|634
syrenē|294
syria|1204
syst?matiquement|414
systemate|2936
systematischen|674
systematische|116
systematisch|942
systematis|165
systema|7805
system|148
sy|1294
syſtematis|85
syſtema|45
szenischer|45
sz|438
säiten|322
säitten|104
sängern|102
sänger|610
säuberlicher|89
säyten|743
sæpè|6473
sérénité|433
söchen|14260
söche|3374
söhnlein|1440
sözen|461
sûr|12
südlich|580
südreich|679
süeß|1131
sünde|473
süssen|158
sīplex|5
sōno|120
sūmatim|37
sūmo|170
sūmū|203
sūt|486
sοlches|96
sοl|92
sοnsten|124
sο|444
sủſpir|4059
t?bal|149
t?chlin|68
t?ch|132
t?d?|30
t?dium|146
t?feli?chen|138
t?felischen|364
t?melt|71
t?m|9333
t?nen|1076
t?nos|195
t?ntzen|13807
t?ntze|7007
t?nt|72
t?pore|3
t?porib|147
t?poris|3
t?po|12
t?tig|223
t?tum|6
t?t|131
t?|4100
ta?ntzen|13804
ta?ntze|6945
ta?taturen|474
ta?tatur|1704
ta?ten|2061
tab?lat?ren|583
tab?lat?rn|300
tab?lat?r|11970
tabellares|1921
tabella|13
tabellen|681
tabelle|2474
tabell|10465
tabel|3456
table|760
tabulatnren|1063
tabulatur?|45
tabulatura|1064
tabulaturen|6842
tabulaturn|2477
tabulatur|83352
tabulaturæ|6
tabulaturē|191
tabulatu|188
tabula|617
tabulieren|818
tabuliern|24
tabuliert|149
tabuliren|24
tabulis|4391
tabu|321
tabvlae|716
tabủlatủren|3415
tabủlatủrn|2067
tabủlatủr|41165
tacebo|358
tacere|308
tach|1875
taciturnitat|43
tacta|2723
tacten|2225
tactieren|974
tacts|5434
tactum|23802
tactus|43190
tactu|30215
tact|56048
taddel|2271
tadeln|5
taffeln|2526
taffel|5098
tages|1276
tage|3614
tags|1599
tag|17524
tailhafftig|165
taill|579
tailung|864
tail|490
taktes|468
taktstriche|429
taktzahlen|87
takt|87
talem|1527
talento|4171
tales|899
tale|48
talibus|218
talis|786
talium|403
tali|4930
talt|26
tal|2431
tam?|81
tambour|352
tamburo|1461
tamen|32859
tametſi|36
tamquam|482
tam|21522
tamē|330
tandem|2050
tandē|77
tangantur|463
tangendo|985
tangen|6
tangere|681
tangire|2867
tangirt|1363
tanguntur|607
tannern|129
tanquam|6390
tanta|268
tante|263
tanti|459
tantoque|73
tanto|4211
tantummod?|36
tantummodò|92
tantum|16375
tantzblaſen|64
tantzen|6746
tantze|5911
tantzmei?ter|3828
tantzmeiſter|116
tantz|5323
tantùm|5498
tantū|227
tanzen|1853
tanzmeister|394
tanz|1023
tan|428
tapffern|3
taranto|1579
tard?|13
tardare|963
tarda|1684
tarde|135
tardi?r|970
tardiorem|2036
tardiore|51
tardioris|2914
tardiori|2142
tardior|3072
tardis|14
tarditate|236
tardiusve|258
tardius|139
tardè|74
tarem|49
tarentinus|78
tarentum|136
target|263
tariorem|2191
tarunt|249
tastaturen|1982
tastatur|1929
tatem|124
tationes|44
tatio|49
tatis|41
tato|286
tat|95
tau??enterley|3609
tau?enterley|1704
taub|2866
taugliche|421
tauglich|1520
tauglisten|705
tausenterley|1948
taussenderley|844
tauſend|5
tauſenterley|87
taxat|45
tayl|98
ta|1450
taſten|84
taͤglich|12
taͤntzen|496
taͤntze|198
taͤt|11
taủgliche|727
taủglich|1238
taủgliſten|705
te??aron|208
te?pore|1877
te?t?chen|5539
te?t?cher|1677
te?t?che|2847
te?t?ch|755
te?t?te|153
te?tament|24
te?tata|3
te?tatur|2844
te?te|814
te?tis|408
te?tschen|503
te?tscher|408
te?tsche|330
te?tsch|818
te?tudinem|3
te?tudine|2397
te?tudinis|861
te?tudo|2127
te?t|453
teat|79
tebaldini|1268
tebald|757
techniken|809
technische|87
technologia|118
tect?|782
tecté|241
tedio|51
tefflichen|2956
teglichen|951
teglicher|427
teglich|1642
teiheader|4
teile|449
teil|5957
tei|370
teleologie|811
telle|229
tellus|9
teloς|147
tel|382
temere|1956
teme|1281
temo|3650
tempe?tate|688
tempel|19
temperari|77
temperatam|27
temperata|863
temperatur|2305
tempestate|1849
tempeſtate|97
tempobezeichnungen|4
tempor?|124
temporali|35
tempora|6744
tempore|18679
temporibus|521
temporis|7481
tempori|102
temporum|632
temporū|89
temposchwankungen|241
temposignaturen|251
tempo|8613
temps|432
temptaverunt|198
tempus|5135
tem|1354
ten?ion?|95
tenari|188
tendendo|11
tendentes|168
tendit|672
teneantur|241
teneant|1294
teneat|695
tenebit|1834
tenemur|159
tenendo|521
tenendū|800
tenentes|234
tenent|397
tenere|3642
teneros|339
tenet|289
tenorem|13592
tenoren|2926
tenore|15090
tenorfagott|87
tenorgeige|92
tenorgeig|2483
tenori?ten|15005
tenorinstrument|84
tenoristen|15215
tenoristæ|12
tenoris|7823
tenori|1091
tenoriſten|540
tenorlaute|95
tenorposaune|655
tenorpusaun|423
tenorpủſaủn|771
tenors|7120
tenorviola|310
tenorzither|85
tenor|130690
tenorē|308
teno|3882
tension?|6
tensionē|419
tent?|371
tentico|339
tentione|773
tentum|143
tentùm|119
tenuaret|833
tenuerint|43
tenuerit|464
tenue|881
tenuitet|138
ten|8371
tenör|3240
tenſionem|196
teofilo|1154
teque|384
terassendynamik|1374
terci?|27
terciadecima|63
terciadecīa|42
terciam|759
tercias|8
terciaz|43
tercia|1782
terciedecīe|9
tercie|171
tercii|113
tercij|210
tercio|83
tercium|274
tercius|434
terci|42
terciā|317
terciū|77
tercken|571
terentius|156
tereo|176
tereund?|141
tere|236
teria|460
terminantur|1076
terminari|655
terminationibus|72
terminatur|193
terminentur|261
terminiret|70
terminis|5190
termini|13297
terminologie|1418
terminologischen|45
terminor?|52
terminorum|2493
terminos|4265
terminus|2022
termixtis|101
ternariam|647
ternaria|114
ternarii|111
ternarij|95
ternario|87
ternarius|2245
ternariā|56
ternus|102
tern|6
terp?ichore|11615
terpander|75
terpsichore|15665
terpſichore|336
terr?|37
terrae|646
terra|5502
terris|9
terta|2301
terti?|2133
tertiadecima|232
tertiae|2594
tertiam|67585
tertiariorum|1045
tertiarum|2867
tertias|11805
tertia|96076
tertien|8221
tertie|34
tertii|13008
tertij|4961
tertio|13566
tertium|11951
tertius|14176
tertiæ|3413
tertiò|6824
tertiū|743
tertzen|3796
tertzia|2245
tertz|60445
tert|3818
terue|39
terve|39
terza|348
terzen|214
terzsaite|488
terz|5662
ter|2493
terſcheyd|6
terſten|6
terſæ|8
tesdienſt|5
tessaron|238
tesseron|628
test?te|141
testament|1375
testata|10
testatur|4144
teste|2260
testis|2189
testudinariam|308
testudinee|939
testudine|2827
testudinis|928
testudo|2140
test|510
tes|2075
tetliche|88
tetlich|22
tetrachorda|3212
tetrachordis|636
tetrachordi|3791
tetrachordon|3262
tetrachordum|6692
tetrachordus|425
tetrachordủm|4928
tetracorda|100
tetracor|121
tetraco|195
tetrard?|54
tetrardi|15
tetrardus|417
tetras|101
tetra|3504
tet|401
teubner|1994
teudtschen|333
teuffel|6
teuschen|81
teusch|347
teut?ch?|1593
teut?chen|14813
teut?cher|1039
teut?ches|2133
teut?che|20817
teut?chland|7198
teut?ch|4182
teut?|49
teutonica|1914
teutschen|27133
teutscher|5244
teutsches|2229
teutsche|32456
teutschland|12305
teutsch|13441
teutå|83
teutſchen|570
teutſcher|22
teutſches|82
teutſche|1604
teutſchland|210
teutſch|140
texatur|246
textausdeutung|2723
texteinheiten|120
texteinheit|295
texten|3504
textes|5133
texte|17962
textgliederungen|118
textgrundlage|723
textierung|804
textstellen|145
texts|154
textus|6361
textu|7749
text|42123
teyl|1106
te|30641
teütche|803
teütschen|2655
teütscher|2785
teütsche|3267
teütsch|5888
teütſchen|7522
teütſcher|4812
teütſche|6712
teütſch|5888
teſtament|1364
teſtatur|528
teſte|198
teſtudinee|254
teſtudinem|137
teſtudine|43
teſtudinis|57
teſtudo|10
teſtudīez|189
teſt|277
teſtāte|58
teſſeron|235
teủtſchen|3224
teủtſche|2667
tfm|120
tgn|4733
th??t|3
th?en|790
th?et|3
th?e|508
th?n|2612
th?re|8
th?ringen|275
th?t|38
th?|130
thago|477
thailer|2007
thails|4273
thailungen|1926
thail|11652
thailủngen|3186
thaler|6
thales|157
thaletas|335
thalia|5805
thamyris|470
thamy|581
thareminus|715
thayl|2470
thaÿl|2544
the?ibus|2141
the?im|3
the?i|568
theatro|5
theban?|901
theben|2985
theilen|2708
theile|4621
theilln|379
theiln|338
theils|21502
theilung|28
theil|102682
thematisiert|694
thema|1072
themengebiete|115
themen|2172
themiſtocles|446
theodolphi|103
theodori|591
theodulf|645
theologe|2084
theologieprofessor|528
theologorum|1940
theophorus|302
theophrastos|279
theophra|215
theoph|44
theorba|21637
theorben|5991
theorbe|1075
theoremata|4591
theorematis|43
theoreticus|1255
theoretiker|573
theoretischen|1101
theoretische|88
theoriam|2985
theorica|2179
theoricis|3870
theorici|2309
theoricus|322
theorie|2956
theorist|26
theory|348
theo|326
theroba|482
thesaurus|1861
thesibus|2106
thesim|75
thesis|318
thesi|1224
theten|2153
thete|932
theyler|1860
theylt|2464
theylung|1848
theyl|2499
theÿler|1238
theÿlt|2464
theÿl|2464
theÿlủng|1848
theſibus|126
theſim|68
theſi|112
thimoteus|369
thimotheus|578
thomas|8112
thomisticum|397
thonen|300
thons|10
thonung|226
thon|34201
thore|3103
thorough|2199
thoͤnendt|7
thoͤrmen|6
thoͤr|6
thraces|329
thrace|566
thracia|379
thracibus|196
thracius|364
thrakien|2315
threjicium|16
throne|320
thronum|1388
thuen|4132
thuet|1941
thue|5668
thumb|26
thumstifft|6
thum|8
thunbaß|6
thun|18514
thus|270
thut|3508
thu|1013
thuͤre|36
th|5032
théorie|729
thörmen|5
thüre|244
thüringen|330
thü|109
thō|127
thůt|193
thů|385
thοn|178
thủen|3426
thủet|1941
thủe|5156
ti??im?|1898
ti?chge?a?nge|471
ti?ch|3016
tialē|45
tiam|76
tias|772
tiaverse|1735
tia|865
tibiam|808
tibia|4640
tibicinia|5
tibicinium|421
tibii?que|626
tibii?qz|212
tibiisque|493
tibiisqz|214
tibiis|265
tibiiſque|214
tibiiſqz|223
tibiola|2509
tibi|7797
tibus|134
tib|91
ticas|26
ticipatā|237
ticis|418
tico|38
ticum|152
tiefer|971
tieff?ten|3640
tieffe?te|198
tieffen|8653
tieffern|10
tieffer|8970
tieffes|5
tieffe|7254
tieffsten|4640
tieff|3652
tieffſten|114
tieffſte|6
tiefste|2287
tief|5
tiens|448
tien|23
tiern|382
tiestyle|76
tiff|10
tificialiterque|131
tificialiter|84
tiget|6
tigrini|1420
tiguis|35
tig|6
tijs|84
tilena|92
tilene|31
tima|40
timere|2071
timotheus|297
timo|328
timus|288
tim|18
tinctoris|1870
tineat|35
tinebūt|31
tineri|70
tinet|213
tine|496
tingit|79
tinniunt|97
tinten|1413
tintinnabulum|6
tinua|39
tinus|234
tion?|884
tionem|223
tiones|707
tione|1273
tionibus|3408
tionib|49
tioni|50
tionum|223
tion|6
tionē|55
tionū|224
tio|928
tirare|4
tirat?|3270
tirata|1940
tiraten|3590
tiratæ|96
tiret|8
tirés|168
tisch|3086
tissime|77
tisten|213
tis|2435
titeln|65
titel|1315
tite|26
titis|17
title|317
tittel|1199
tituliren|1588
titulis|387
